X,Y,Z,SPEED,ANGLE_CAM,ANGLE_BEETLE,TIME,ACCELERATION,MAP_ANGLE
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28369.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28402.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28435.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28469.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28503.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28537.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28571.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28604.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28638.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28671.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28705.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28738.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28772.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28805.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28839.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28872.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28905.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28939.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,28972.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29006.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29040.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29073.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29107.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29140.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29174.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29207.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29240.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29274.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29307.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29340.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29374.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29407.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29441.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29475.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29508.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29541.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29575.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29609.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29641.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29675.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29708.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29742.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29775.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29810.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29843.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29877.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29910.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29943.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,29977.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30011.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30044.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30077.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30110.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30143.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30177.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30210.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30245.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30279.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30313.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30346.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30379.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30412.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30446.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30479.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30513.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30546.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30579.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30613.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30646.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30680.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30713.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30747.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30781.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30815.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,30848.0,0.0,0.0
-222.0295,41.515728,-471.39255,16.0,0.0,0.0,30882.0,0.0,0.0
-221.87091,41.435925,-471.63278,16.0,0.0,0.0,30915.0,0.0,0.0
-221.71338,41.349594,-471.8714,16.0,0.0,0.0,30948.0,0.0,0.0
-221.71338,41.349594,-471.8714,16.0,0.0,0.0,30982.0,0.0,0.0
-221.51616,41.234314,-472.14316,19.0,0.0,0.0,31016.0,0.0,0.0
-221.35504,41.1524,-472.38098,16.0,0.0,0.0,31050.0,0.0,0.0
-221.19325,41.070396,-472.61832,16.0,0.0,0.0,31084.0,0.0,0.0
-221.03145,40.98839,-472.85565,16.0,0.0,0.0,31117.0,0.0,0.0
-220.86964,40.906387,-473.093,16.0,0.0,0.0,31151.0,0.0,0.0
-220.86964,40.906387,-473.093,16.0,0.0,0.0,31184.0,0.0,0.0
-220.70938,40.815434,-473.32806,16.0,0.0,0.0,31218.0,0.0,0.0
-220.50835,40.681873,-473.59885,19.0,0.0,0.0,31251.0,0.0,0.0
-220.34384,40.587658,-473.82968,16.0,0.0,0.0,31285.0,0.0,0.0
-220.178,40.49329,-474.05948,16.0,0.0,0.0,31319.0,0.0,0.0
-220.01215,40.398926,-474.28925,16.0,0.0,0.0,31353.0,0.0,0.0
-220.01215,40.398926,-474.28925,16.0,0.0,0.0,31385.0,0.0,0.0
-219.68143,40.201824,-474.74606,16.0,0.0,0.0,31419.0,0.0,0.0
-219.68143,40.201824,-474.74606,16.0,0.0,0.0,31453.0,0.0,0.0
-219.51573,40.103233,-474.9742,16.0,0.0,0.0,31487.0,0.0,0.0
-219.35004,40.004642,-475.20236,16.0,0.0,0.0,31520.0,0.0,0.0
-219.18434,39.906055,-475.4305,16.0,0.0,0.0,31554.0,0.0,0.0
-219.01865,39.807465,-475.6587,16.0,0.0,0.0,31587.0,0.0,0.0
-218.85309,39.708157,-475.88663,16.0,0.0,0.0,31621.0,0.0,0.0
-218.85309,39.708157,-475.88663,14.0,0.0,0.0,31655.0,0.0,0.0
-218.68762,39.608566,-476.1145,14.0,0.0,0.0,31689.0,0.0,0.0
-218.52216,39.508972,-476.34235,14.0,0.0,0.0,31722.0,0.0,0.0
-218.35667,39.40938,-476.5702,16.0,0.0,0.0,31756.0,0.0,0.0
-218.19054,39.30973,-476.79758,16.0,0.0,0.0,31789.0,0.0,0.0
-218.02373,39.210014,-477.0244,16.0,0.0,0.0,31823.0,0.0,0.0
-218.02373,39.210014,-477.0244,16.0,0.0,0.0,31856.0,0.0,0.0
-217.85512,39.10928,-477.2495,16.0,0.0,0.0,31890.0,0.0,0.0
-217.67683,39.007767,-477.46658,16.0,0.0,0.0,31924.0,0.0,0.0
-217.49411,38.905952,-477.67987,16.0,0.0,0.0,31957.0,0.0,0.0
-217.31017,38.804058,-477.892,16.0,0.0,0.0,31991.0,0.0,0.0
-217.12622,38.702164,-478.10413,16.0,0.0,0.0,32025.0,0.0,0.0
-217.12622,38.702164,-478.10413,16.0,0.0,0.0,32059.0,0.0,0.0
-216.94131,38.60137,-478.31595,16.0,0.0,0.0,32093.0,0.0,0.0
-216.75595,38.502823,-478.52844,16.0,0.0,0.0,32126.0,0.0,0.0
-216.56999,38.40653,-478.74146,16.0,0.0,0.0,32160.0,0.0,0.0
-216.38411,38.310234,-478.95453,16.0,0.0,0.0,32193.0,0.0,0.0
-216.19827,38.21379,-479.16754,16.0,0.0,0.0,32226.0,0.0,0.0
-216.19827,38.21379,-479.16754,16.0,0.0,0.0,32260.0,0.0,0.0
-216.01245,38.117207,-479.38058,16.0,0.0,0.0,32293.0,0.0,0.0
-215.82668,38.020554,-479.59357,16.0,0.0,0.0,32326.0,0.0,0.0
-215.63937,37.929966,-479.80783,16.0,0.0,0.0,32359.0,0.0,0.0
-215.45224,37.839375,-480.02228,16.0,0.0,0.0,32393.0,0.0,0.0
-215.26454,37.748524,-480.23615,16.0,0.0,0.0,32427.0,0.0,0.0
-215.26454,37.748524,-480.23615,16.0,0.0,0.0,32461.0,0.0,0.0
-215.07379,37.657158,-480.44708,16.0,0.0,0.0,32494.0,0.0,0.0
-214.88058,37.565666,-480.6557,16.0,0.0,0.0,32528.0,0.0,0.0
-214.6874,37.474174,-480.8643,16.0,0.0,0.0,32562.0,0.0,0.0
-214.49313,37.38705,-481.0738,16.0,0.0,0.0,32595.0,0.0,0.0
-214.299,37.29992,-481.2834,16.0,0.0,0.0,32628.0,0.0,0.0
-214.299,37.29992,-481.2834,16.0,0.0,0.0,32661.0,0.0,0.0
-214.10455,37.214134,-481.4933,16.0,0.0,0.0,32695.0,0.0,0.0
-213.91013,37.12835,-481.7032,16.0,0.0,0.0,32729.0,0.0,0.0
-213.71512,37.04238,-481.9125,16.0,0.0,0.0,32762.0,0.0,0.0
-213.51956,36.95615,-482.12115,16.0,0.0,0.0,32796.0,0.0,0.0
-213.32306,36.874237,-482.33066,16.0,0.0,0.0,32829.0,0.0,0.0
-213.32306,36.874237,-482.33066,16.0,0.0,0.0,32862.0,0.0,0.0
-213.126,36.792294,-482.53967,16.0,0.0,0.0,32895.0,0.0,0.0
-212.92836,36.710175,-482.74802,16.0,0.0,0.0,32929.0,0.0,0.0
-212.7289,36.62784,-482.9546,16.0,0.0,0.0,32964.0,0.0,0.0
-212.52913,36.544106,-483.16028,16.0,0.0,0.0,32998.0,0.0,0.0
-212.32875,36.46036,-483.36536,16.0,0.0,0.0,33032.0,0.0,0.0
-212.32875,36.46036,-483.36536,16.0,0.0,0.0,33065.0,0.0,0.0
-212.12764,36.380116,-483.5711,16.0,0.0,0.0,33099.0,0.0,0.0
-211.92654,36.299866,-483.7769,16.0,0.0,0.0,33132.0,0.0,0.0
-211.7254,36.219864,-483.9827,16.0,0.0,0.0,33166.0,0.0,0.0
-211.52426,36.139862,-484.18854,16.0,0.0,0.0,33200.0,0.0,0.0
-211.32315,36.05982,-484.39435,16.0,0.0,0.0,33233.0,0.0,0.0
-211.32315,36.05982,-484.39435,16.0,0.0,0.0,33267.0,0.0,0.0
-211.12143,35.97972,-484.5996,16.0,0.0,0.0,33300.0,0.0,0.0
-210.9189,35.903675,-484.8055,16.0,0.0,0.0,33334.0,0.0,0.0
-210.7164,35.827618,-485.0115,16.0,0.0,0.0,33368.0,0.0,0.0
-210.51395,35.751396,-485.21747,16.0,0.0,0.0,33401.0,0.0,0.0
-210.31151,35.675007,-485.4234,16.0,0.0,0.0,33435.0,0.0,0.0
-210.31151,35.675007,-485.4234,16.0,0.0,0.0,33469.0,0.0,0.0
-210.1091,35.598534,-485.62933,16.0,0.0,0.0,33502.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,33536.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,33570.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,33604.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,33637.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,33670.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,33704.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,33737.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,33770.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,33804.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,33837.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,33871.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,33904.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,33937.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,33972.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34005.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34039.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34072.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34106.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34139.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34172.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34206.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34239.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34273.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34307.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34340.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34374.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34408.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34442.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34475.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34509.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34543.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34577.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34611.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34645.0,0.0,0.0
-210.1091,35.598534,-485.62933,0.0,0.0,0.0,34678.0,0.0,0.0
-209.90459,35.520374,-485.83255,16.0,0.0,0.0,34712.0,0.0,0.0
-209.69928,35.446415,-486.03644,16.0,0.0,0.0,34745.0,0.0,0.0
-209.69928,35.446415,-486.03644,16.0,0.0,0.0,34778.0,0.0,0.0
-209.49387,35.37306,-486.24054,16.0,0.0,0.0,34812.0,0.0,0.0
-209.28821,35.30105,-486.44482,16.0,0.0,0.0,34845.0,0.0,0.0
-209.08257,35.22904,-486.6491,16.0,0.0,0.0,34880.0,0.0,0.0
-208.8769,35.156948,-486.8534,16.0,0.0,0.0,34913.0,0.0,0.0
-208.67126,35.084785,-487.0577,16.0,0.0,0.0,34947.0,0.0,0.0
-208.67126,35.084785,-487.0577,16.0,0.0,0.0,34981.0,0.0,0.0
-208.46457,35.019066,-487.26297,16.0,0.0,0.0,35015.0,0.0,0.0
-208.25784,34.953335,-487.46835,16.0,0.0,0.0,35049.0,0.0,0.0
-208.0512,34.887226,-487.67365,16.0,0.0,0.0,35083.0,0.0,0.0
-207.8446,34.82073,-487.87888,16.0,0.0,0.0,35117.0,0.0,0.0
-207.63805,34.754044,-488.08408,16.0,0.0,0.0,35150.0,0.0,0.0
-207.63805,34.754044,-488.08408,16.0,0.0,0.0,35184.0,0.0,0.0
-207.43163,34.68644,-488.2891,16.0,0.0,0.0,35217.0,0.0,0.0
-207.22432,34.62477,-488.49503,16.0,0.0,0.0,35252.0,0.0,0.0
-207.01698,34.563095,-488.70102,16.0,0.0,0.0,35286.0,0.0,0.0
-206.8092,34.50461,-488.90747,16.0,0.0,0.0,35320.0,0.0,0.0
-206.6014,34.44612,-489.11395,14.0,0.0,0.0,35354.0,0.0,0.0
-206.39365,34.387264,-489.32034,14.0,0.0,0.0,35388.0,0.0,0.0
-206.18594,34.328033,-489.52667,14.0,0.0,0.0,35422.0,0.0,0.0
-205.97769,34.273033,-489.73358,16.0,0.0,0.0,35455.0,0.0,0.0
-205.97769,34.273033,-489.73358,16.0,0.0,0.0,35489.0,0.0,0.0
-205.76941,34.218025,-489.9405,16.0,0.0,0.0,35522.0,0.0,0.0
-205.56117,34.16266,-490.14737,16.0,0.0,0.0,35556.0,0.0,0.0
-205.353,34.106934,-490.3542,16.0,0.0,0.0,35590.0,0.0,0.0
-205.14467,34.052246,-490.56116,16.0,0.0,0.0,35623.0,0.0,0.0
-205.14467,34.052246,-490.56116,16.0,0.0,0.0,35657.0,0.0,0.0
-204.93634,33.997562,-490.76813,16.0,0.0,0.0,35691.0,0.0,0.0
-204.72763,33.946144,-490.9755,16.0,0.0,0.0,35725.0,0.0,0.0
-204.51852,33.898243,-491.18332,16.0,0.0,0.0,35759.0,0.0,0.0
-204.30937,33.850338,-491.39114,16.0,0.0,0.0,35792.0,0.0,0.0
-204.10023,33.80215,-491.5989,16.0,0.0,0.0,35826.0,0.0,0.0
-204.10023,33.80215,-491.5989,16.0,0.0,0.0,35860.0,0.0,0.0
-203.89114,33.75368,-491.8066,16.0,0.0,0.0,35894.0,0.0,0.0
-203.68202,33.705307,-492.01437,16.0,0.0,0.0,35929.0,0.0,0.0
-203.47289,33.657116,-492.22214,16.0,0.0,0.0,35962.0,0.0,0.0
-203.26376,33.60892,-492.4299,16.0,0.0,0.0,35996.0,0.0,0.0
-203.05464,33.56073,-492.63766,16.0,0.0,0.0,36029.0,0.0,0.0
-203.05464,33.56073,-492.63766,16.0,0.0,0.0,36063.0,0.0,0.0
-202.8455,33.51254,-492.84543,16.0,0.0,0.0,36097.0,0.0,0.0
-202.63593,33.46876,-493.05368,16.0,0.0,0.0,36130.0,0.0,0.0
-202.4263,33.424988,-493.26196,16.0,0.0,0.0,36164.0,0.0,0.0
-202.2168,33.38024,-493.47012,16.0,0.0,0.0,36197.0,0.0,0.0
-202.00694,33.339767,-493.67877,16.0,0.0,0.0,36230.0,0.0,0.0
-202.00694,33.339767,-493.67877,16.0,0.0,0.0,36265.0,0.0,0.0
-201.797,33.299297,-493.8874,16.0,0.0,0.0,36298.0,0.0,0.0
-201.58708,33.258568,-494.09595,16.0,0.0,0.0,36331.0,0.0,0.0
-201.37718,33.217583,-494.30444,16.0,0.0,0.0,36365.0,0.0,0.0
-201.16728,33.176468,-494.51297,16.0,0.0,0.0,36398.0,0.0,0.0
-200.9576,33.133274,-494.72128,16.0,0.0,0.0,36432.0,0.0,0.0
-200.9576,33.133274,-494.72128,16.0,0.0,0.0,36465.0,0.0,0.0
-200.74791,33.090076,-494.92957,16.0,0.0,0.0,36499.0,0.0,0.0
-200.53822,33.046883,-495.13788,16.0,0.0,0.0,36533.0,0.0,0.0
-200.32828,33.006496,-495.34644,16.0,0.0,0.0,36565.0,0.0,0.0
-200.11816,32.96782,-495.5552,16.0,0.0,0.0,36599.0,0.0,0.0
-199.90804,32.929142,-495.76395,16.0,0.0,0.0,36632.0,0.0,0.0
-199.90804,32.929142,-495.76395,16.0,0.0,0.0,36666.0,0.0,0.0
-199.69815,32.88814,-495.97247,16.0,0.0,0.0,36699.0,0.0,0.0
-199.4879,32.851868,-496.1815,16.0,0.0,0.0,36733.0,0.0,0.0
-199.27757,32.815586,-496.39044,16.0,0.0,0.0,36766.0,0.0,0.0
-199.06723,32.779236,-496.5994,16.0,0.0,0.0,36799.0,0.0,0.0
-198.8569,32.742817,-496.80835,16.0,0.0,0.0,36832.0,0.0,0.0
-198.8569,32.742817,-496.80835,16.0,0.0,0.0,36866.0,0.0,0.0
-198.64659,32.70636,-497.0173,16.0,0.0,0.0,36899.0,0.0,0.0
-198.43658,32.66626,-497.2259,16.0,0.0,0.0,36933.0,0.0,0.0
-198.2266,32.626163,-497.4345,16.0,0.0,0.0,36967.0,0.0,0.0
-198.01659,32.586067,-497.64313,16.0,0.0,0.0,37001.0,0.0,0.0
-197.80644,32.548187,-497.85193,16.0,0.0,0.0,37034.0,0.0,0.0
-197.80644,32.548187,-497.85193,16.0,0.0,0.0,37067.0,0.0,0.0
-197.59596,32.51339,-498.06104,16.0,0.0,0.0,37101.0,0.0,0.0
-197.38571,32.476192,-498.26993,16.0,0.0,0.0,37134.0,0.0,0.0
-197.17542,32.439808,-498.47888,16.0,0.0,0.0,37167.0,0.0,0.0
-196.96484,32.40619,-498.68808,16.0,0.0,0.0,37201.0,0.0,0.0
-196.75429,32.37257,-498.8973,16.0,0.0,0.0,37235.0,0.0,0.0
-196.75429,32.37257,-498.8973,16.0,0.0,0.0,37268.0,0.0,0.0
-196.54372,32.33895,-499.1065,16.0,0.0,0.0,37302.0,0.0,0.0
-196.33315,32.305332,-499.3157,16.0,0.0,0.0,37335.0,0.0,0.0
-196.12294,32.267506,-499.5245,16.0,0.0,0.0,37369.0,0.0,0.0
-195.91273,32.229683,-499.7333,16.0,0.0,0.0,37402.0,0.0,0.0
-195.70253,32.19186,-499.9421,16.0,0.0,0.0,37436.0,0.0,0.0
-195.49223,32.15504,-500.15103,16.0,0.0,0.0,37469.0,0.0,0.0
-195.49223,32.15504,-500.15103,16.0,0.0,0.0,37503.0,0.0,0.0
-195.28156,32.123066,-500.36032,16.0,0.0,0.0,37537.0,0.0,0.0
-195.07086,32.091087,-500.56964,16.0,0.0,0.0,37571.0,0.0,0.0
-194.86049,32.055218,-500.77863,16.0,0.0,0.0,37604.0,0.0,0.0
-194.64996,32.02171,-500.98782,16.0,0.0,0.0,37638.0,0.0,0.0
-194.43922,31.99028,-501.1972,16.0,0.0,0.0,37672.0,0.0,0.0
-194.2285,31.958849,-501.40656,16.0,0.0,0.0,37705.0,0.0,0.0
-194.01778,31.927418,-501.6159,16.0,0.0,0.0,37739.0,0.0,0.0
-194.01778,31.927418,-501.6159,16.0,0.0,0.0,37773.0,0.0,0.0
-193.80704,31.895988,-501.82526,16.0,0.0,0.0,37807.0,0.0,0.0
-193.59663,31.86044,-502.03424,16.0,0.0,0.0,37841.0,0.0,0.0
-193.38623,31.82489,-502.24326,16.0,0.0,0.0,37875.0,0.0,0.0
-193.17583,31.789343,-502.45227,16.0,0.0,0.0,37908.0,0.0,0.0
-192.96524,31.75624,-502.66147,16.0,0.0,0.0,37942.0,0.0,0.0
-192.96524,31.75624,-502.66147,16.0,0.0,0.0,37976.0,0.0,0.0
-192.75435,31.727077,-502.87097,16.0,0.0,0.0,38010.0,0.0,0.0
-192.54344,31.697912,-503.08047,16.0,0.0,0.0,38044.0,0.0,0.0
-192.33284,31.664799,-503.28967,16.0,0.0,0.0,38077.0,0.0,0.0
-192.12224,32.05248,-503.49887,26.0,0.0,0.0,38111.0,0.0,0.0
-191.91158,32.38733,-503.70813,26.0,0.0,0.0,38144.0,0.0,0.0
-191.91158,32.38733,-503.70813,24.0,0.0,0.0,38179.0,0.0,0.0
-191.70067,32.669346,-503.91763,22.0,0.0,0.0,38213.0,0.0,0.0
-191.48955,32.898533,-504.12738,20.0,0.0,0.0,38246.0,0.0,0.0
-191.2782,33.074886,-504.3373,18.0,0.0,0.0,38279.0,0.0,0.0
-191.06664,33.198406,-504.54752,17.0,0.0,0.0,38313.0,0.0,0.0
-190.85489,33.269096,-504.75787,17.0,0.0,0.0,38346.0,0.0,0.0
-190.85489,33.269096,-504.75787,16.0,0.0,0.0,38380.0,0.0,0.0
-190.643,33.286953,-504.96835,16.0,0.0,0.0,38413.0,0.0,0.0
-190.43109,33.25198,-505.1789,16.0,0.0,0.0,38446.0,0.0,0.0
-190.2192,33.16417,-505.38943,17.0,0.0,0.0,38479.0,0.0,0.0
-190.05153,33.02353,-505.55597,15.0,0.0,0.0,38513.0,0.0,0.0
-189.92352,32.83006,-505.68314,15.0,0.0,0.0,38547.0,0.0,0.0
-189.92352,32.83006,-505.68314,14.0,0.0,0.0,38581.0,0.0,0.0
-189.82698,32.583755,-505.77902,15.0,0.0,0.0,38615.0,0.0,0.0
-189.75273,32.28462,-505.85278,17.0,0.0,0.0,38649.0,0.0,0.0
-189.69373,31.932652,-505.91144,19.0,0.0,0.0,38682.0,0.0,0.0
-189.61063,31.527851,-505.994,23.0,0.0,0.0,38716.0,0.0,0.0
-189.4964,31.277937,-506.10748,23.0,0.0,0.0,38750.0,0.0,0.0
-189.4964,31.277937,-506.10748,16.0,0.0,0.0,38784.0,0.0,0.0
-189.28523,31.253176,-506.3173,16.0,0.0,0.0,38818.0,0.0,0.0
-189.07405,31.228415,-506.52707,16.0,0.0,0.0,38852.0,0.0,0.0
-188.86287,31.203653,-506.73688,16.0,0.0,0.0,38885.0,0.0,0.0
-188.65189,31.175764,-506.94647,16.0,0.0,0.0,38918.0,0.0,0.0
-188.4409,31.147873,-507.15607,16.0,0.0,0.0,38952.0,0.0,0.0
-188.4409,31.147873,-507.15607,16.0,0.0,0.0,38985.0,0.0,0.0
-188.2299,31.119984,-507.3657,16.0,0.0,0.0,39018.0,0.0,0.0
-188.01852,31.09828,-507.57547,16.0,0.0,0.0,39052.0,0.0,0.0
-187.80713,31.077578,-507.78546,16.0,0.0,0.0,39086.0,0.0,0.0
-187.59587,31.053997,-507.99533,16.0,0.0,0.0,39119.0,0.0,0.0
-187.38441,31.034723,-508.20532,16.0,0.0,0.0,39153.0,0.0,0.0
-187.17293,31.015978,-508.4154,16.0,0.0,0.0,39187.0,0.0,0.0
-187.17293,31.015978,-508.4154,16.0,0.0,0.0,39220.0,0.0,0.0
-186.96144,30.99723,-508.62552,16.0,0.0,0.0,39253.0,0.0,0.0
-186.74995,30.978485,-508.8356,16.0,0.0,0.0,39287.0,0.0,0.0
-186.53847,30.95974,-509.04572,16.0,0.0,0.0,39321.0,0.0,0.0
-186.32704,30.939674,-509.25577,16.0,0.0,0.0,39355.0,0.0,0.0
-186.1156,30.919611,-509.4658,16.0,0.0,0.0,39388.0,0.0,0.0
-185.90417,30.899548,-509.67584,16.0,0.0,0.0,39421.0,0.0,0.0
-185.90417,30.899548,-509.67584,16.0,0.0,0.0,39455.0,0.0,0.0
-185.68404,30.846298,-509.89453,17.0,0.0,0.0,39489.0,0.0,0.0
